SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
AKSHOPTFBR, BE, 06-Jul-2026,6.6,6.47,6.47,6.47,6.47,6.47,6.47,31251,2.02,88, -, -,2026-07-07
AKUMS, EQ, 06-Jul-2026,626.8,630.0,633.95,620.0,622.0,624.55,626.41,144528,905.34,12847, 82980, 57.41,2026-07-07
ALANKIT, EQ, 06-Jul-2026,8.13,8.15,8.27,8.1,8.24,8.21,8.19,218086,17.87,387, 176816, 81.08,2026-07-07
ALBERTDAVD, EQ, 06-Jul-2026,719.6,720.3,723.0,705.0,706.0,708.4,710.72,1189,8.45,142, 657, 55.26,2026-07-07
ALCODIS, ST, 06-Jul-2026,74.95,73.5,73.5,73.5,73.5,73.5,73.5,625,0.46,1, 625, 100.00,2026-07-07
ALEMBICLTD, EQ, 06-Jul-2026,92.86,92.5,92.86,91.0,91.3,91.67,91.89,127762,117.4,1322, 66746, 52.24,2026-07-07
ALGOQUANT, EQ, 06-Jul-2026,57.66,57.3,59.5,57.0,57.5,57.65,57.61,1040473,599.46,3289, 208617, 20.05,2026-07-07
ALICON, EQ, 06-Jul-2026,650.8,647.55,658.0,643.7,649.0,648.6,649.51,6209,40.33,411, 4246, 68.38,2026-07-07
ALIVUS, EQ, 06-Jul-2026,1157.7,1156.9,1160.0,1140.1,1155.0,1150.5,1147.68,44300,508.42,5481, 22418, 50.60,2026-07-07
ALKALI, BE, 06-Jul-2026,84.44,85.35,86.0,84.44,86.0,85.56,85.14,2416,2.06,29, -, -,2026-07-07
ALKEM, EQ, 06-Jul-2026,5562.5,5600.0,5633.0,5531.5,5598.0,5598.5,5578.67,99065,5526.51,13195, 55451, 55.97,2026-07-07
ALKYLAMINE, EQ, 06-Jul-2026,1827.0,1823.2,1833.3,1790.1,1801.5,1798.8,1807.68,25368,458.57,5099, 10554, 41.60,2026-07-07
ALLCARGO, EQ, 06-Jul-2026,8.38,8.45,8.45,8.1,8.15,8.14,8.2,4260314,349.39,7350, 2270535, 53.30,2026-07-07
ALLDIGI, EQ, 06-Jul-2026,815.7,818.9,829.0,815.0,824.9,820.05,822.47,3683,30.29,573, 2619, 71.11,2026-07-07
ALLETEC, ST, 06-Jul-2026,140.5,142.0,143.0,138.0,140.0,140.0,140.46,20000,28.09,45, 19200, 96.00,2026-07-07
ALLTIME, EQ, 06-Jul-2026,251.72,252.01,259.79,251.3,254.0,257.08,255.64,67617,172.85,1989, 25130, 37.17,2026-07-07
ALMONDZ, EQ, 06-Jul-2026,13.23,13.18,13.48,13.17,13.48,13.4,13.29,36791,4.89,179, 26501, 72.03,2026-07-07
ALOKINDS, EQ, 06-Jul-2026,13.15,13.14,13.2,12.9,12.95,12.93,12.99,2606409,338.61,6376, 1625436, 62.36,2026-07-07
ALPA, EQ, 06-Jul-2026,68.72,70.5,70.5,67.5,68.51,68.41,68.78,5187,3.57,133, 2706, 52.17,2026-07-07
ALPEXSOLAR, SM, 06-Jul-2026,866.85,858.5,858.5,790.0,812.95,807.9,815.16,196900,1605.05,1293, 133800, 67.95,2026-07-07
ALPHA, EQ, 06-Jul-2026,51.36,51.36,51.72,51.3,51.55,51.51,51.61,1235196,637.43,2370, 853685, 69.11,2026-07-07
ALPHAETF, EQ, 06-Jul-2026,26.01,26.28,26.31,26.01,26.3,26.21,26.22,1546433,405.53,891, 919397, 59.45,2026-07-07
ALPHAGEO, EQ, 06-Jul-2026,197.03,202.6,202.6,193.54,199.98,199.13,196.88,1576,3.1,105, 985, 62.50,2026-07-07
ALPL30IETF, EQ, 06-Jul-2026,27.54,27.54,27.78,27.54,27.75,27.74,27.73,511639,141.85,1516, 341222, 66.69,2026-07-07
ALUWIND, SM, 06-Jul-2026,46.5,46.5,46.5,42.0,45.0,45.25,44.09,81000,35.72,49, 64500, 79.63,2026-07-07
AMAGI, EQ, 06-Jul-2026,532.6,535.5,538.3,521.15,523.6,522.9,526.9,89544,471.81,6102, 40590, 45.33,2026-07-07
AMANTA, BE, 06-Jul-2026,163.09,171.24,171.24,171.24,171.24,171.24,171.24,134298,229.97,388, -, -,2026-07-07
AMBAAUTO, SM, 06-Jul-2026,84.25,82.6,85.7,82.6,85.0,85.0,84.95,29000,24.64,5, 28000, 96.55,2026-07-07
AMBALALSA, EQ, 06-Jul-2026,32.82,32.33,33.5,32.0,32.0,32.13,32.62,32621,10.64,340, 19131, 58.65,2026-07-07
AMBER, EQ, 06-Jul-2026,7484.5,7484.5,7640.0,7447.5,7615.0,7614.5,7591.74,212551,16136.32,25237, 75036, 35.30,2026-07-07
AMBICAAGAR, EQ, 06-Jul-2026,25.06,25.78,25.78,24.21,25.07,25.07,24.46,1516,0.37,33, 933, 61.54,2026-07-07
AMBIKCO, EQ, 06-Jul-2026,1735.6,1722.0,1742.4,1713.1,1727.0,1721.1,1724.8,5475,94.43,784, 3505, 64.02,2026-07-07
AMBUJACEM, EQ, 06-Jul-2026,443.4,445.0,445.05,438.6,441.7,441.4,441.0,2292569,10110.15,24557, 1198232, 52.27,2026-07-07
AMCL, SM, 06-Jul-2026,374.35,385.4,388.55,385.4,388.55,387.4,386.99,2000,7.74,5, 1600, 80.00,2026-07-07
AMDIND, EQ, 06-Jul-2026,47.47,46.65,48.5,46.5,47.55,47.07,47.18,12867,6.07,126, 9362, 72.76,2026-07-07
AMEYA, SM, 06-Jul-2026,116.5,122.0,122.0,118.5,118.5,118.5,119.71,6000,7.18,6, 4000, 66.67,2026-07-07
AMIRCHAND, EQ, 06-Jul-2026,162.15,163.0,170.25,163.0,170.25,170.23,169.7,1887048,3202.29,5323, 1146698, 60.77,2026-07-07
AMJLAND, EQ, 06-Jul-2026,38.57,38.57,38.99,37.6,37.85,37.89,38.29,5517,2.11,101, 4560, 82.65,2026-07-07
AMNPLST, EQ, 06-Jul-2026,193.31,194.27,196.83,185.0,189.15,189.19,189.09,17753,33.57,644, 11333, 63.84,2026-07-07
AMRUTANJAN, EQ, 06-Jul-2026,538.4,535.5,556.4,529.1,531.5,531.5,540.89,359825,1946.27,10537, 230695, 64.11,2026-07-07
ANANDRATHI, EQ, 06-Jul-2026,2061.7,2080.0,2120.0,2065.3,2092.9,2095.5,2105.58,627104,13204.21,38760, 344942, 55.01,2026-07-07
ANANTAM, IV, 06-Jul-2026,105.0,105.99,105.99,104.1,105.48,105.46,104.22,16466,17.16,84, 15724, 95.49,2026-07-07
ANANTRAJ, EQ, 06-Jul-2026,554.7,556.9,560.95,544.1,550.15,550.9,552.01,1983441,10948.78,34534, 840384, 42.37,2026-07-07
ANDHRAPAP, EQ, 06-Jul-2026,62.53,62.53,62.78,61.5,61.6,61.7,62.05,62233,38.62,881, 41902, 67.33,2026-07-07
ANDHRSUGAR, EQ, 06-Jul-2026,83.65,84.26,91.9,83.13,87.46,88.29,89.23,9163592,8176.25,44636, 912370, 9.96,2026-07-07
ANGELONE, EQ, 06-Jul-2026,352.25,352.0,352.0,342.1,345.1,345.95,345.82,5928183,20500.87,55377, 2420886, 40.84,2026-07-07
ANIKINDS, BE, 06-Jul-2026,44.78,44.78,45.2,44.1,44.8,44.8,44.8,2024,0.91,16, -, -,2026-07-07
ANKITMETAL, BZ, 06-Jul-2026,1.47,1.47,1.53,1.45,1.45,1.45,1.48,29536,0.44,49, -, -,2026-07-07
ANLON, ST, 06-Jul-2026,644.6,647.8,650.0,643.0,643.0,643.0,646.1,2400,15.51,6, 2400, 100.00,2026-07-07
ANMOL, EQ, 06-Jul-2026,11.31,11.35,11.35,10.67,11.09,11.04,10.95,36218,3.97,301, 23762, 65.61,2026-07-07
ANNAPURNA, SM, 06-Jul-2026,130.8,132.05,133.45,132.0,133.0,132.7,132.87,12500,16.61,37, 10750, 86.00,2026-07-07
ANONDITA, SM, 06-Jul-2026,1197.9,1185.0,1201.0,1090.0,1170.0,1174.85,1183.9,27200,322.02,96, 18400, 67.65,2026-07-07
ANSALAPI, BZ, 06-Jul-2026,2.78,2.73,2.74,2.73,2.73,2.73,2.74,5288,0.14,12, -, -,2026-07-07
ANTELOPUS, EQ, 06-Jul-2026,802.35,802.35,838.0,795.05,819.0,815.65,816.63,99108,809.35,4991, 52053, 52.52,2026-07-07
ANTGRAPHIC, EQ, 06-Jul-2026,0.8,0.78,0.82,0.76,0.78,0.77,0.79,169777,1.34,166, 144458, 85.09,2026-07-07
ANTHEM, EQ, 06-Jul-2026,770.9,773.05,780.25,767.15,773.0,774.05,774.21,196378,1520.38,10336, 126447, 64.39,2026-07-07
ANUHPHR, EQ, 06-Jul-2026,80.45,79.8,82.0,79.8,80.01,80.2,80.65,64035,51.64,1395, 31889, 49.80,2026-07-07
ANUP, EQ, 06-Jul-2026,2313.4,2309.1,2324.0,2234.2,2309.9,2308.0,2283.98,30702,701.23,4108, 13515, 44.02,2026-07-07
ANURAS, EQ, 06-Jul-2026,1269.9,1272.7,1287.0,1264.6,1269.7,1269.2,1273.94,230138,2931.83,5089, 85419, 37.12,2026-07-07
ANYA, SM, 06-Jul-2026,16.05,16.05,16.2,15.95,16.1,16.0,16.06,50000,8.03,10, 25000, 50.00,2026-07-07
ANZEN, IV, 06-Jul-2026,127.0,127.0,127.0,127.0,127.0,127.0,127.0,25000,31.75,1, 25000, 100.00,2026-07-07
AONEGOLD, EQ, 06-Jul-2026,13.56,13.68,13.68,13.45,13.53,13.51,13.53,365233,49.4,1708, 290573, 79.56,2026-07-07
AONELIQUID, EQ, 06-Jul-2026,1066.75,1066.9,1066.9,1066.88,1066.89,1066.88,1066.88,15762,168.16,183, 15118, 95.91,2026-07-07
AONENIFTY, EQ, 06-Jul-2026,9.99,9.74,10.29,9.74,10.04,10.05,10.05,467411,46.96,1427, 446096, 95.44,2026-07-07
AONESILVER, EQ, 06-Jul-2026,8.92,8.96,8.99,8.76,8.82,8.81,8.83,508013,44.84,1515, 310568, 61.13,2026-07-07
AONETMMQ50, EQ, 06-Jul-2026,10.07,10.07,10.17,10.07,10.16,10.14,10.13,61305,6.21,405, 40125, 65.45,2026-07-07
AONETOTAL, EQ, 06-Jul-2026,11.86,11.78,11.95,11.65,11.94,11.92,11.92,175346,20.91,1635, 126604, 72.20,2026-07-07
APARINDS, EQ, 06-Jul-2026,14174.0,14139.0,14617.0,14100.0,14365.0,14323.0,14371.77,112201,16125.27,30192, 40614, 36.20,2026-07-07
APCL, EQ, 06-Jul-2026,103.62,105.5,108.7,104.5,105.1,105.61,107.07,20961,22.44,210, 14846, 70.83,2026-07-07
APCOTEXIND, EQ, 06-Jul-2026,525.55,528.55,531.8,506.2,518.0,510.85,514.39,97338,500.7,3705, 63761, 65.50,2026-07-07
APEX, EQ, 06-Jul-2026,403.95,403.95,403.95,394.5,399.7,397.35,398.23,79129,315.11,2764, 32061, 40.52,2026-07-07
APEXECO, ST, 06-Jul-2026,251.0,250.75,250.75,238.45,241.0,241.0,242.78,15200,36.9,19, 14400, 94.74,2026-07-07
APLAPOLLO, EQ, 06-Jul-2026,1788.0,1809.4,1838.7,1789.2,1807.9,1804.5,1811.71,553044,10019.54,37678, 249290, 45.08,2026-07-07
APLLTD, EQ, 06-Jul-2026,823.7,829.5,839.0,821.3,836.8,835.65,832.47,226133,1882.49,11435, 150102, 66.38,2026-07-07
APOLLO, EQ, 06-Jul-2026,450.05,452.0,461.35,418.15,422.0,423.85,436.31,31808013,138780.58,367176, 7813460, 24.56,2026-07-07
APOLLOHOSP, EQ, 06-Jul-2026,8893.5,8896.0,8925.0,8823.5,8872.0,8888.5,8875.21,219681,19497.14,29964, 137213, 62.46,2026-07-07
APOLLOPIPE, EQ, 06-Jul-2026,479.4,483.0,483.0,470.5,471.5,471.6,474.03,52894,250.73,2085, 32663, 61.75,2026-07-07
APOLLOTYRE, EQ, 06-Jul-2026,448.5,448.7,458.5,446.05,454.55,455.35,455.13,1018587,4635.88,38205, 384911, 37.79,2026-07-07
APOLSINHOT, EQ, 06-Jul-2026,1238.8,1278.6,1279.0,1218.2,1225.1,1238.2,1234.15,731,9.02,389, 535, 73.19,2026-07-07
APRAMEYA, SM, 06-Jul-2026,153.4,151.05,153.0,147.25,147.25,147.25,149.51,11000,16.45,17, 10000, 90.91,2026-07-07
APS, SM, 06-Jul-2026,300.4,301.9,307.55,301.9,302.1,304.35,304.79,13250,40.39,50, 9500, 71.70,2026-07-07
APSISAERO, ST, 06-Jul-2026,350.2,357.2,357.2,357.2,357.2,357.2,357.2,14400,51.44,4, 14400, 100.00,2026-07-07
APTECHT, BE, 06-Jul-2026,104.22,104.4,105.9,103.5,104.68,104.18,104.26,50926,53.1,393, -, -,2026-07-07
APTUS, EQ, 06-Jul-2026,287.85,287.2,288.95,284.4,286.0,285.5,285.82,590283,1687.16,22286, 321709, 54.50,2026-07-07
AQYLON, EQ, 06-Jul-2026,44.73,44.75,45.43,42.5,42.5,42.7,43.72,1347923,589.37,3322, 647690, 48.05,2026-07-07
ARCHIDPLY, EQ, 06-Jul-2026,80.28,80.28,82.75,79.5,81.89,81.88,81.27,3283,2.67,74, 2810, 85.59,2026-07-07
ARCHIES, EQ, 06-Jul-2026,14.3,14.13,14.74,13.6,13.91,13.91,14.03,17300,2.43,108, 11722, 67.76,2026-07-07
ARE&M, EQ, 06-Jul-2026,855.15,855.15,863.45,846.6,851.0,851.45,854.59,347302,2968.0,17133, 167747, 48.30,2026-07-07
ARENTERP, EQ, 06-Jul-2026,35.19,36.8,36.8,33.21,34.06,34.05,34.92,2606,0.91,44, 1662, 63.78,2026-07-07
ARFIN, EQ, 06-Jul-2026,92.06,92.96,92.96,88.71,90.12,91.05,91.74,2115134,1940.39,7766, 199660, 9.44,2026-07-07
ARHAM, SM, 06-Jul-2026,139.0,141.95,141.95,136.8,140.9,140.45,139.56,18000,25.12,13, 8000, 44.44,2026-07-07
ARIES, EQ, 06-Jul-2026,343.85,341.6,346.55,339.8,342.6,343.95,342.32,23616,80.84,497, 17463, 73.95,2026-07-07
ARIHANT, EQ, 06-Jul-2026,791.3,805.0,820.0,783.1,790.0,789.65,804.08,4157,33.43,271, 2867, 68.97,2026-07-07
ARIHANTACA, SM, 06-Jul-2026,470.0,460.0,460.0,460.0,460.0,460.0,460.0,400,1.84,1, 400, 100.00,2026-07-07
ARIHANTCAP, EQ, 06-Jul-2026,71.01,71.35,78.68,70.3,74.65,74.39,74.94,1894260,1419.47,18241, 405550, 21.41,2026-07-07
ARIHANTSUP, EQ, 06-Jul-2026,258.8,258.8,272.0,250.0,268.6,270.9,265.98,40245,107.04,825, 22143, 55.02,2026-07-07
ARIS, EQ, 06-Jul-2026,110.55,110.85,115.0,109.59,114.8,114.31,112.67,310287,349.61,2385, 192568, 62.06,2026-07-07
ARISTO, ST, 06-Jul-2026,91.0,91.05,95.0,91.05,95.0,95.0,93.68,2400,2.25,3, 1600, 66.67,2026-07-07
ARKADE, EQ, 06-Jul-2026,123.97,125.89,125.9,124.0,125.29,124.94,124.88,177228,221.32,1469, 66201, 37.35,2026-07-07
ARMANFIN, EQ, 06-Jul-2026,1743.9,1745.6,1780.0,1745.6,1754.5,1750.8,1758.8,22859,402.05,2454, 11813, 51.68,2026-07-07
ARMOUR, ST, 06-Jul-2026,19.0,18.1,19.5,18.1,19.5,19.5,18.89,10000,1.89,5, 8000, 80.00,2026-07-07
AROGRANITE, EQ, 06-Jul-2026,25.52,25.52,25.94,24.78,25.7,25.17,25.13,1072,0.27,40, 748, 69.78,2026-07-07
ARROWGREEN, BE, 06-Jul-2026,622.85,621.0,639.0,595.1,639.0,631.85,619.92,18035,111.8,382, -, -,2026-07-07
ARSHIYA, BZ, 06-Jul-2026,1.08,1.08,1.09,1.05,1.09,1.08,1.08,61567,0.67,41, -, -,2026-07-07
ARSSBL, EQ, 06-Jul-2026,562.7,568.4,584.4,560.0,574.6,573.9,576.4,470740,2713.36,11463, 185404, 39.39,2026-07-07
ARTEMISMED, EQ, 06-Jul-2026,259.85,261.9,281.85,259.5,276.8,275.9,275.96,772346,2131.36,11186, 296159, 38.35,2026-07-07
ARTNIRMAN, EQ, 06-Jul-2026,41.65,39.5,41.74,39.5,41.74,41.09,40.44,4184,1.69,21, 731, 17.47,2026-07-07
ARUNAYA, ST, 06-Jul-2026,16.7,16.75,17.1,16.4,17.0,16.95,16.76,12000,2.01,5, 12000, 100.00,2026-07-07
ARVEE, EQ, 06-Jul-2026,164.96,160.27,165.98,160.27,163.75,163.75,163.76,1054,1.73,42, 526, 49.91,2026-07-07
ARVIND, EQ, 06-Jul-2026,569.05,565.5,568.45,539.0,548.05,546.55,546.44,1365743,7463.0,52145, 784450, 57.44,2026-07-07
ARVINDFASN, EQ, 06-Jul-2026,470.15,470.2,483.35,466.4,473.0,468.15,475.53,335928,1597.45,10320, 215954, 64.29,2026-07-07
ARVINDPORT, ST, 06-Jul-2026,30.25,28.8,29.95,28.8,29.95,29.95,29.25,9000,2.63,5, 7500, 83.33,2026-07-07
ARVSMART, EQ, 06-Jul-2026,610.25,610.0,615.6,607.0,607.1,608.55,609.81,30926,188.59,1220, 18949, 61.27,2026-07-07
ASAHIINDIA, EQ, 06-Jul-2026,873.65,882.0,882.0,855.2,873.5,872.05,867.31,65889,571.46,6587, 29892, 45.37,2026-07-07
ASAHISONG, EQ, 06-Jul-2026,253.05,250.15,261.0,250.15,254.7,256.1,254.15,6426,16.33,231, 5440, 84.66,2026-07-07
ASAL, EQ, 06-Jul-2026,516.85,517.9,522.75,507.05,514.4,510.15,513.06,14287,73.3,1024, 7849, 54.94,2026-07-07
ASALCBR, EQ, 06-Jul-2026,875.55,875.55,882.85,859.2,875.7,874.45,869.48,15379,133.72,1184, 8848, 57.53,2026-07-07
ASHALOG, SM, 06-Jul-2026,51.45,50.0,50.65,50.0,50.6,50.6,50.5,12000,6.06,6, 9000, 75.00,2026-07-07
ASHAPURMIN, EQ, 06-Jul-2026,645.6,645.0,656.4,637.2,644.9,645.4,647.98,265515,1720.49,12913, 101691, 38.30,2026-07-07
ASHIANA, EQ, 06-Jul-2026,389.9,392.6,392.6,377.05,379.0,380.3,383.64,36644,140.58,1662, 21572, 58.87,2026-07-07
ASHIKA, EQ, 06-Jul-2026,396.25,392.0,408.0,392.0,406.75,403.7,402.47,209036,841.31,1046, 91594, 43.82,2026-07-07
ASHIMASYN, EQ, 06-Jul-2026,14.47,14.47,14.8,14.3,14.45,14.43,14.54,107999,15.71,287, 90326, 83.64,2026-07-07
ASHOKA, EQ, 06-Jul-2026,132.05,132.05,132.1,130.13,131.2,130.95,131.16,477053,625.72,4148, 236464, 49.57,2026-07-07
ASHOKAMET, EQ, 06-Jul-2026,15.18,15.6,15.6,14.66,15.09,15.02,14.93,5742,0.86,68, 3985, 69.40,2026-07-07
ASHOKLEY, EQ, 06-Jul-2026,164.35,164.6,167.35,162.65,166.15,166.12,165.94,13906092,23076.43,81038, 5730745, 41.21,2026-07-07
ASHWINI, SM, 06-Jul-2026,193.5,196.0,196.0,192.5,192.5,193.75,194.44,10000,19.44,10, 5000, 50.00,2026-07-07
ASIANENE, EQ, 06-Jul-2026,332.5,332.5,333.75,324.0,328.7,327.05,327.93,185461,608.18,5411, 96718, 52.15,2026-07-07
ASIANHOTNR, EQ, 06-Jul-2026,320.65,320.65,369.95,320.0,361.5,358.6,358.45,277141,993.42,6724, 46741, 16.87,2026-07-07
ASIANPAINT, EQ, 06-Jul-2026,2737.8,2724.0,2758.0,2722.0,2752.8,2754.9,2744.84,504943,13859.86,48801, 327795, 64.92,2026-07-07
ASIANTILES, EQ, 06-Jul-2026,50.0,50.4,50.7,49.21,49.53,49.38,49.66,795693,395.11,3228, 418564, 52.60,2026-07-07
ASKAUTOLTD, EQ, 06-Jul-2026,454.65,459.5,459.5,452.0,453.0,453.5,455.12,47527,216.31,3224, 24418, 51.38,2026-07-07
ASMS, BE, 06-Jul-2026,7.13,7.13,7.27,7.08,7.15,7.14,7.12,90106,6.41,304, -, -,2026-07-07
ASPINWALL, EQ, 06-Jul-2026,249.0,250.24,250.24,246.2,246.2,246.43,248.46,196,0.49,23, 168, 85.71,2026-07-07
ASTAR, EQ, 06-Jul-2026,622.0,638.0,638.0,610.0,618.0,618.0,624.97,6,0.04,6, 3, 50.00,2026-07-07
ASTEC, EQ, 06-Jul-2026,709.9,710.0,723.95,695.0,700.0,699.4,703.03,41481,291.63,2231, 25526, 61.54,2026-07-07
ASTERDM, EQ, 06-Jul-2026,793.2,793.2,801.6,787.3,790.0,791.55,793.98,253908,2015.98,12874, 133496, 52.58,2026-07-07
ASTRAL, EQ, 06-Jul-2026,1385.0,1402.0,1411.8,1376.0,1388.6,1389.0,1390.8,809070,11252.57,30502, 323441, 39.98,2026-07-07
ASTRAMICRO, EQ, 06-Jul-2026,1848.5,1862.5,1869.9,1831.0,1849.0,1850.0,1851.5,469585,8694.37,27847, 205368, 43.73,2026-07-07
ASTRAZEN, EQ, 06-Jul-2026,8310.5,8312.5,8364.0,8214.0,8247.0,8236.0,8253.88,1502,123.97,798, 686, 45.67,2026-07-07
ASTRON, BE, 06-Jul-2026,3.98,3.92,4.0,3.8,3.8,3.8,3.85,70611,2.72,99, -, -,2026-07-07
ATALREAL, EQ, 06-Jul-2026,28.06,28.2,28.34,27.88,28.29,28.18,28.17,3494864,984.37,3543, 1324468, 37.90,2026-07-07
ATAM, EQ, 06-Jul-2026,70.02,70.0,71.0,69.1,69.21,69.25,69.68,1817,1.27,68, 1563, 86.02,2026-07-07
ATCENERGY, ST, 06-Jul-2026,24.35,23.95,23.95,23.9,23.9,23.9,23.92,3600,0.86,3, 3600, 100.00,2026-07-07
ATGL, EQ, 06-Jul-2026,721.75,726.0,734.35,719.4,725.0,724.25,726.95,1571377,11423.18,30547, 357983, 22.78,2026-07-07
ATHERENERG, EQ, 06-Jul-2026,1130.0,1135.5,1144.9,1118.6,1126.5,1125.4,1133.75,1306939,14817.41,38729, 456694, 34.94,2026-07-07
ATL, EQ, 06-Jul-2026,24.17,24.28,24.29,23.61,23.61,23.64,23.82,115734,27.57,568, 85747, 74.09,2026-07-07
ATLANTAA, EQ, 06-Jul-2026,39.87,39.01,40.21,39.01,39.57,39.57,39.75,14827,5.89,212, 10380, 70.01,2026-07-07
ATLANTAELE, EQ, 06-Jul-2026,1688.4,1680.0,1744.9,1638.1,1695.3,1694.3,1687.28,124958,2108.39,13325, 61321, 49.07,2026-07-07
ATLASCYCLE, EQ, 06-Jul-2026,98.33,98.3,98.3,96.03,96.03,96.31,97.1,3952,3.84,210, 2945, 74.52,2026-07-07
ATLPP, E1, 06-Jul-2026,9.12,10.0,10.0,9.0,9.5,9.5,9.45,1188,0.11,20, 1069, 89.98,2026-07-07
ATMASTCO, ST, 06-Jul-2026,165.95,166.0,168.0,157.8,161.6,159.55,161.76,16000,25.88,36, 14800, 92.50,2026-07-07
ATUL, EQ, 06-Jul-2026,6556.5,6580.0,6586.0,6452.5,6465.0,6460.0,6485.47,16069,1042.15,3230, 8735, 54.36,2026-07-07
ATULAUTO, EQ, 06-Jul-2026,489.9,500.0,514.2,498.05,504.0,503.25,504.95,300618,1517.99,9541, 109373, 36.38,2026-07-07
AUBANK, EQ, 06-Jul-2026,1058.4,1062.8,1090.4,1052.1,1060.0,1061.4,1071.82,4449105,47686.47,103028, 2315720, 52.05,2026-07-07
AURIGROW, EQ, 06-Jul-2026,0.28,0.27,0.29,0.27,0.29,0.28,0.28,16055784,45.69,1316, 7309447, 45.53,2026-07-07
AURIONPRO, EQ, 06-Jul-2026,879.65,879.0,881.05,859.95,864.55,862.65,868.37,90651,787.18,4350, 38161, 42.10,2026-07-07
AUROIMPEX, SM, 06-Jul-2026,26.5,25.2,26.0,25.2,26.0,26.0,25.7,9600,2.47,6, 8000, 83.33,2026-07-07
AUROPHARMA, EQ, 06-Jul-2026,1620.5,1622.5,1630.0,1586.0,1593.1,1594.6,1605.67,786004,12620.61,47635, 347802, 44.25,2026-07-07
AURUM, EQ, 06-Jul-2026,231.9,232.0,232.47,226.61,227.0,228.98,230.24,54928,126.47,1143, 37609, 68.47,2026-07-07
AUSL, SM, 06-Jul-2026,27.15,27.15,27.15,25.85,27.15,27.15,26.44,24000,6.35,12, 24000, 100.00,2026-07-07
AUSOMENT, BE, 06-Jul-2026,114.33,119.55,120.0,116.75,116.75,116.75,118.53,2010,2.38,14, -, -,2026-07-07
AUTOAXLES, EQ, 06-Jul-2026,1814.2,1818.3,1834.5,1796.2,1802.0,1806.1,1812.63,3807,69.01,569, 1959, 51.46,2026-07-07
AUTOBEES, EQ, 06-Jul-2026,278.27,278.27,282.49,278.15,281.9,281.97,281.22,313256,880.94,3302, 176277, 56.27,2026-07-07
AUTOIETF, EQ, 06-Jul-2026,27.97,27.98,28.33,27.88,28.29,28.26,28.2,778008,219.4,2189, 588175, 75.60,2026-07-07
AUTOIND, BE, 06-Jul-2026,84.76,87.0,87.79,83.0,83.7,83.64,85.89,67852,58.27,340, -, -,2026-07-07
AVADHSUGAR, BE, 06-Jul-2026,511.9,519.0,537.45,519.0,537.45,537.35,534.22,97308,519.84,1140, -, -,2026-07-07
AVALON, EQ, 06-Jul-2026,1788.3,1785.0,1825.9,1717.3,1745.0,1737.1,1783.19,412971,7364.04,26717, 231399, 56.03,2026-07-07
AVANA, ST, 06-Jul-2026,124.55,124.5,125.5,124.5,125.5,125.5,124.98,6000,7.5,3, 6000, 100.00,2026-07-07
AVANTEL, EQ, 06-Jul-2026,177.98,179.0,187.0,179.0,182.4,181.92,183.96,5990923,11020.87,46947, 2290396, 38.23,2026-07-07
AVANTIFEED, EQ, 06-Jul-2026,955.6,961.95,966.0,942.0,948.0,947.45,953.63,228034,2174.61,14078, 82133, 36.02,2026-07-07
AVG, BE, 06-Jul-2026,224.24,227.0,234.55,213.03,222.88,215.08,218.97,58190,127.42,429, -, -,2026-07-07
AVIANSH, SM, 06-Jul-2026,107.5,107.5,108.0,105.0,105.5,105.5,106.41,11000,11.71,11, 3000, 27.27,2026-07-07
AVIENCE, ST, 06-Jul-2026,322.3,315.25,315.25,306.2,306.2,306.2,308.02,88800,273.52,106, 74400, 83.78,2026-07-07
AVL, EQ, 06-Jul-2026,638.55,638.35,651.2,636.1,650.0,649.7,648.92,297224,1928.75,15884, 222646, 74.91,2026-07-07
AVONMORE, EQ, 06-Jul-2026,10.12,10.32,10.32,10.03,10.09,10.04,10.08,135736,13.68,411, 103287, 76.09,2026-07-07
AVPINFRA, SM, 06-Jul-2026,65.9,65.5,66.0,63.1,63.15,63.4,64.42,68000,43.8,57, 48000, 70.59,2026-07-07
AVROIND, EQ, 06-Jul-2026,10.06,10.15,10.42,10.0,10.16,10.12,10.13,271886,27.55,1106, 197014, 72.46,2026-07-07
AVTNPL, EQ, 06-Jul-2026,71.52,71.18,71.9,70.68,71.05,71.1,71.27,31166,22.21,596, 15913, 51.06,2026-07-07
AWFIS, EQ, 06-Jul-2026,301.4,301.4,304.95,300.0,303.35,301.5,301.7,111644,336.83,2945, 55718, 49.91,2026-07-07
AWHCL, EQ, 06-Jul-2026,481.95,481.7,481.7,451.0,459.0,459.65,461.46,188709,870.82,8866, 98396, 52.14,2026-07-07
AWL, EQ, 06-Jul-2026,191.11,191.99,192.26,187.45,190.5,190.77,190.41,3449927,6568.87,34717, 1706002, 49.45,2026-07-07
AXISBANK, EQ, 06-Jul-2026,1342.1,1355.7,1371.0,1335.5,1338.6,1339.6,1350.98,5154081,69630.57,210650, 2725679, 52.88,2026-07-07
AXISCADES, EQ, 06-Jul-2026,1648.8,1649.0,1658.9,1580.0,1593.0,1597.0,1608.37,501861,8071.8,16882, 364311, 72.59,2026-07-07
